chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,437742,-1,1,-1,1,0,3,1.7,1.7,1,Albert,0.7,18,False,,,44,437742.jpg,1.0,Sambi Lokonga,0.2,False,,a,1,3,2,8211,1489,13689,3853,0.2,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,438,160,305,152,375,141,445,164,,,,,,
,,444145,1,-1,4,-4,0,3,8.3,8.3,6,Gabriel,7.3,19,False,,,64,444145.jpg,7.3,Martinelli Silva,41.5,False,,a,1,3,22,1934066,260912,207802,94208,1.1,3.4,Martinelli,254,2,1,2,2,0,0,0,0,0,0,1,64,82.6,73.3,84.0,23.9,32,13,29,21,34,22,20,14,1.0,,5.0,,2.0,
0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3087,380,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,193,446,192,404,172,464,193,,,,,,
,,154043,0,0,-1,1,0,3,1.0,1.0,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,1,3,0,1323,213,3650,795,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,226,535,229,512,213,544,228,,,,,,
0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,1,3,0,2811,0,28369,3993,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,175,464,181,428,161,480,179,,,,,,
0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,1,3,0,164,12,2017,270,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,232,541,235,523,221,550,234,,,,,,
,,224068,0,0,0,0,0,1,1.0,1.0,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.7,False,,a,1,3,0,9408,1340,24374,6908,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,45,364,26,305,25,385,45,,,,,,
100.0,100.0,438098,0,0,-2,2,0,3,1.0,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,623,256,8967,963,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,256,585,256,581,253,586,256,,,,,,
,,462424,1,-1,1,-1,1,2,8.0,8.0,14,William,7.0,26,True,,,46,462424.jpg,7.0,Saliba,10.0,False,,a,1,3,21,675764,367572,149685,32438,1.5,4.6,Saliba,270,1,0,2,2,1,0,0,0,0,0,4,78,80.0,1.6,17.0,9.8,35,10,262,89,170,47,134,40,,,,,,
,,479683,-1,1,-2,2,0,3,1.0,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,2060,421,6060,1283,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,213,521,217,495,199,530,215,,,,,,
,,205651,1,-1,2,-2,1,4,9.3,9.3,4,Gabriel,8.3,28,True,,,82,205651.jpg,8.3,Fernando de Jesus,81.7,False,,a,1,3,25,1182819,194506,421997,21324,1.0,3.0,Jesus,255,2,3,2,2,0,0,0,1,0,0,3,87,131.6,60.0,197.0,38.9,6,2,47,5,3,2,3,1,,,,,,
,,206325,0,0,2,-2,1,2,7.3,7.3,6,Oleksandr,6.3,313,False,,,52,206325.jpg,6.3,Zinchenko,30.6,False,,a,1,3,19,1343399,266314,324090,99931,1.2,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,70,23,79,18,115,28,78,16,,,,,,
100.0,75.0,84583,-1,1,-2,2,0,3,1.0,0.8,1,Philippe,1.0,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,1.0,Coutinho Correia,6.1,False,,a,2,7,3,70296,6779,1005614,103859,0.1,0.4,Coutinho,157,0,0,0,2,0,0,0,1,0,0,0,16,11.0,24.3,61.0,9.7,254,108,133,82,51,34,138,77,4.0,,1.0,,2.0,
,,84939,0,0,0,0,0,4,2.7,2.7,1,Danny,2.7,30,False,,,70,84939.jpg,2.7,Ings,1.9,False,,a,2,7,8,64575,6700,101633,32006,0.4,1.1,Ings,166,1,0,1,2,0,0,0,2,0,0,1,24,33.8,22.5,97.0,15.4,175,15,143,19,25,7,61,11,,,,,1.0,
,,98980,0,0,0,0,1,1,4.7,4.7,10,Emiliano,4.7,31,False,,,50,98980.jpg,4.7,Martínez Romero,5.4,False,,a,2,7,14,73263,33518,136669,24223,0.9,2.8,Martínez,270,0,0,0,6,0,1,0,0,0,11,2,62,115.6,0.0,0.0,11.6,10,2,553,55,536,55,104,2,,,,,,
,,101184,-1,1,-1,1,0,2,0.3,0.3,0,Calum,0.3,32,False,,,44,101184.jpg,1.0,Chambers,0.3,False,,a,2,7,1,3283,546,9579,2471,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,260,101,404,168,348,140,303,108,,,,,,
,,101188,0,0,-1,1,0,2,0.3,0.3,1,Lucas,0.3,33,False,,,49,101188.jpg,0.3,Digne,2.8,False,,a,2,7,1,47935,4676,174729,43975,0.1,0.2,Digne,270,0,0,0,6,1,0,0,1,0,0,0,26,37.8,72.2,32.0,14.2,164,70,31,7,117,30,76,14,2.0,,4.0,,,
0.0,,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,214,11519,3873,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,223,532,226,509,210,541,225,,,,,,
,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.9,False,,a,2,7,0,16169,3368,23710,6537,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,36,344,17,284,16,365,36,,,,,,
,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,10909,1327,14513,4436,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,168,454,174,416,154,472,172,,,,,,
,,122806,-1,1,-1,1,0,3,1.7,1.7,1,John,1.7,37,False,,,54,122806.jpg,1.7,McGinn,1.3,False,,a,2,7,5,17227,1387,68248,21889,0.3,0.9,McGinn,252,0,0,0,6,0,0,0,1,0,0,0,39,32.4,39.2,26.0,9.8,182,70,87,59,132,74,135,74,1.0,,,,,
0.0,25.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,18,2023,198,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,175,409,173,353,145,429,175,,,,,,
,,149484,0,0,-1,1,0,2,1.0,1.0,1,Tyrone,1.0,39,False,,,44,149484.jpg,1.5,Mings,4.7,False,,a,2,7,3,38589,6218,205123,45384,0.2,0.7,Mings,180,0,0,0,4,0,0,0,0,0,0,0,28,30.4,1.7,0.0,3.2,187,79,259,87,355,146,264,95,,,,,,
,,178301,0,0,-1,1,1,4,6.0,6.0,6,Ollie,6.0,40,False,,,74,178301.jpg,6.0,Watkins,4.0,False,,a,2,7,18,156756,42334,162449,28227,0.8,2.4,Watkins,204,1,2,0,5,0,0,0,0,0,0,3,57,77.6,41.5,64.0,18.4,39,6,81,7,50,14,45,9,,,,,3.0,
,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,4910,527,8846,2416,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,172,460,178,424,158,476,176,,,,,,
,,195546,0,0,0,0,0,3,3.7,3.7,2,Emiliano,3.7,42,False,,,60,195546.jpg,3.7,Buendía Stati,0.6,False,,a,2,7,11,37032,2465,31489,12886,0.6,1.8,Buendía,147,1,0,0,5,0,0,0,0,0,0,2,38,56.6,56.4,70.0,18.4,86,37,52,37,45,29,44,31,3.0,,,,,
100.0,75.0,199796,0,0,-1,1,0,2,1.3,1.0,1,Matty,1.3,43,False,,2022-08-13T15:30:06.456188Z,49,199796.jpg,1.3,Cash,9.5,False,,a,2,7,4,60001,11922,852743,124312,0.3,0.8,Cash,270,0,0,0,6,0,0,0,0,0,0,0,40,42.2,46.4,11.0,10.0,136,55,70,15,193,55,129,38,,,,,,
100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,3,5760,704,10569,2614,0.2,0.7,Konsa,181,0,0,0,5,0,0,0,0,0,0,0,32,40.0,2.1,2.0,4.4,153,64,253,84,248,81,241,83,,,,,,
,,215711,0,0,-1,1,0,3,2.7,2.7,5,Leon,2.7,45,False,,,49,215711.jpg,2.7,Bailey,9.7,False,,a,2,7,8,156598,21713,772823,135367,0.6,1.6,Bailey,167,0,1,0,5,0,0,0,0,0,0,0,28,32.4,64.5,26.0,12.4,181,69,40,28,131,73,92,55,,,3.0,,,
,,230046,0,0,-1,1,0,3,0.3,0.3,1,Douglas Luiz,0.3,46,False,,,49,230046.jpg,0.5,Soares de Paulo,0.4,False,,a,2,7,1,4547,515,31970,5369,0.1,0.2,Douglas Luiz,25,0,0,0,0,0,0,0,1,0,0,0,5,8.6,28.0,8.0,4.4,264,113,118,75,211,115,243,113,,,2.0,,,
,,232653,0,0,-1,1,0,3,1.3,1.3,2,Jacob,1.3,47,False,,,54,232653.jpg,1.3,Ramsey,1.3,False,,a,2,7,4,14572,1449,80598,19777,0.2,0.7,Ramsey,225,0,0,0,5,0,0,0,1,0,0,0,39,31.0,53.4,14.0,9.8,185,72,58,42,181,103,136,75,,,,,,
,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,919,132,1421,398,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,204,508,208,482,190,519,206,,,,,,
0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,49,165659.jpg,1.5,Santos Silva,0.4,False,,i,2,7,3,5395,75,75339,11428,0.2,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,217,89,237,78,118,31,200,65,,,,,,
,,193488,0,0,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,1978,191,6751,1457,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,231,540,234,522,220,549,233,,,,,,
0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,586,0,10465,1096,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,52,573,52,564,51,577,53,,,,,,
,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,6,6878,1071,7999,2869,0.4,1.2,Kamara,261,0,0,0,6,0,0,0,0,0,0,0,37,49.6,17.8,5.0,7.2,106,44,162,94,226,119,175,89,,,,,,
,,433979,0,0,0,0,0,4,0.3,0.3,0,Cameron,0.3,54,False,,,45,433979.jpg,1.0,Archer,6.6,False,,a,2,7,1,91636,12166,158948,51433,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,494,46,270,34,252,41,325,41,,,,,,
0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,234,25,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,202,506,206,480,188,517,204,,,,,,
,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,2,7,0,22767,4152,25128,7179,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,137,355,133,295,101,376,136,,,,,,
75.0,,155561,-1,1,-1,1,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Knee injury - 75% chance of playing,2022-08-24T16:30:06.327738Z,44,155561.jpg,0.0,Augustinsson,0.1,False,,d,2,7,0,735,122,2706,684,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425,176,412,174,358,148,432,176,,,,,,
0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,6549,975,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,161,390,157,332,127,411,160,,,,,,
,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,2393,429,5637,1492,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,445,187,432,186,382,162,452,187,,,,,,
,,54469,0,0,0,0,0,2,-0.2,0.3,0,Adam,1.3,57,False,,,45,54469.jpg,1.3,Smith,0.2,False,,a,3,91,4,2613,305,5970,1462,0.3,0.9,Smith,270,0,0,1,7,0,0,0,3,0,0,0,31,42.0,36.5,24.0,10.3,138,56,94,22,139,34,123,34,,,,,,
75.0,,56872,0,0,-1,1,0,3,-0.6,-0.3,0,Junior,0.7,58,False,Groin Injury - 75% chance of playing,2022-08-23T09:00:05.626290Z,49,56872.jpg,1.0,Stanislas,0.1,False,,d,3,91,2,977,60,5423,1242,0.1,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,532,218,309,156,260,133,535,220,5.0,,4.0,,2.0,
0.0,0.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,44,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,137,34,1956,263,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,167,399,164,342,135,420,167,,,,,,
0.0,0.0,111317,0,0,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Expected back 01 Oct,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,175,43,2513,309,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,250,571,250,562,243,575,250,,,,,,
75.0,,128309,0,0,-1,1,0,3,-0.9,-0.7,0,Jamal,0.3,61,False,Illness - 75% chance of playing,2022-08-25T11:30:05.802904Z,54,128309.jpg,1.0,Lowe,0.0,False,,d,3,91,1,373,59,2384,464,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,575,251,572,251,563,244,576,251,,,,,,
,,128340,0,0,0,0,0,4,1.8,2.3,2,Kieffer,3.3,62,False,,,55,128340.jpg,3.3,Moore,1.3,False,,a,3,91,10,120373,16086,54963,17545,0.6,1.8,Moore,269,1,0,1,7,0,0,0,0,0,0,0,34,40.2,29.3,37.0,10.6,152,12,113,13,101,22,117,17,,,,,,
,,133845,0,0,-1,1,0,3,-1.5,-1.0,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,193,27,939,171,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,225,534,228,511,212,543,227,,,,,,
,,152551,0,0,0,0,1,3,2.5,3.0,2,Jefferson,4.0,64,False,,,50,152551.jpg,4.0,Lerma Solís,1.0,False,,a,3,91,12,94094,2139,66030,17251,0.8,2.4,Lerma,270,1,0,1,7,1,0,0,0,0,0,2,51,57.4,2.5,22.0,8.2,79,32,245,131,150,85,157,84,,,,,,
,,154131,0,0,-1,1,0,2,-1.8,-1.3,0,Jack,-0.3,65,False,,,44,154131.jpg,-1.0,Stacey,0.0,False,,a,3,91,-1,267,76,1900,341,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,273,106,218,65,357,147,299,105,,,,,,
75.0,75.0,154566,0,0,-1,1,0,4,-0.6,-0.2,0,Dominic,0.7,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,59,154566.jpg,2.0,Solanke,0.5,False,,d,3,91,2,8144,227,67967,11352,0.1,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,298,36,298,38,80,18,234,30,,,,,1.0,
,,155408,-1,1,-1,1,0,3,-0.2,0.3,1,Lewis,1.3,67,False,,,49,155408.jpg,1.3,Cook,0.1,False,,a,3,91,4,798,169,2196,546,0.3,0.8,Cook,126,0,0,0,4,0,0,0,0,0,0,0,13,20.4,2.7,0.0,2.4,222,90,241,129,514,215,277,122,,,,,,
,,156687,0,0,0,0,0,3,0.2,0.7,1,Ben,1.7,68,False,,,45,156687.jpg,1.7,Pearson,0.6,False,,a,3,91,5,48437,3539,25480,7820,0.4,1.1,Pearson,206,0,0,1,6,0,0,0,1,0,0,0,15,13.8,2.5,7.0,2.4,244,102,244,130,216,116,276,121,,,,,,
,,158499,-1,1,-1,1,0,3,-0.2,0.3,1,Ryan,1.3,69,False,,,54,158499.jpg,1.3,Christie,0.1,False,,a,3,91,4,602,133,2619,674,0.2,0.7,Christie,91,0,0,0,3,0,0,0,0,0,0,0,17,12.4,2.9,2.0,1.7,247,104,236,127,258,132,290,132,2.0,,3.0,,,
,,168991,0,0,-1,1,0,3,0.2,0.7,2,Philip,1.7,70,False,,,54,168991.jpg,1.7,Billing,0.1,False,,a,3,91,5,1316,167,6639,1511,0.3,0.9,Billing,180,0,0,1,4,0,0,0,1,0,0,0,21,37.8,11.8,4.0,5.4,165,63,193,107,240,125,218,103,,,2.0,,,
,,223911,0,0,0,0,0,2,0.8,1.3,1,Chris,2.3,71,False,,,45,223911.jpg,2.3,Mepham,0.1,False,,a,3,91,7,3397,178,4160,934,0.5,1.6,Mepham,270,0,0,1,7,0,0,0,1,0,0,1,49,65.8,0.8,17.0,8.4,56,15,291,108,169,46,151,47,,,,,,
,,229600,0,0,0,0,0,1,1.5,2.0,2,Mark,3.0,72,False,,,45,229600.jpg,3.0,Travers,0.5,False,,a,3,91,9,19231,930,17139,3367,0.7,2.0,Travers,270,0,0,1,7,0,0,0,0,0,9,0,57,71.6,0.0,0.0,7.2,46,9,478,47,449,47,171,9,,,,,,
